15/04/2018 11:00;15;12:00;1077
15/04/2018 12:00;15;13:00;1264
15/04/2018 13:00;15;14:00;508
15/04/2018 14:00;15;15:00;219
15/04/2018 15:00;15;16:00;268
15/04/2018 16:00;15;17:00;487
15/04/2018 17:00;15;18:00;1273
15/04/2018 18:00;15;19:00;980
15/04/2018 19:00;15;20:00;1625
15/04/2018 20:00;15;21:00;1884
15/04/2018 21:00;15;22:00;2305
15/04/2018 22:00;15;23:00;1578
15/04/2018 23:00;15;24:00:00;1210
16/04/2018 0:00;16;1:00;307
16/04/2018 1:00;16;2:00;183
16/04/2018 2:00;16;3:00;172
16/04/2018 3:00;16;4:00;163
16/04/2018 4:00;16;5:00;151
16/04/2018 5:00;16;6:00;149
16/04/2018 6:00;16;7:00;468
16/04/2018 7:00;16;8:00;1383
16/04/2018 8:00;16;9:00;370
16/04/2018 9:00;16;10:00;289
16/04/2018 10:00;16;11:00;381
16/04/2018 11:00;16;12:00;272
16/04/2018 12:00;16;13:00;281
16/04/2018 13:00;16;14:00;333
16/04/2018 14:00;16;15:00;422
16/04/2018 15:00;16;16:00;551
16/04/2018 16:00;16;17:00;367
16/04/2018 17:00;16;18:00;374
16/04/2018 18:00;16;19:00;362
16/04/2018 19:00;16;20:00;2503
16/04/2018 20:00;16;21:00;749
16/04/2018 21:00;16;22:00;1219
16/04/2018 22:00;16;23:00;890
16/04/2018 23:00;16;24:00:00;928
17/04/2018 0:00;17;1:00;863
17/04/2018 1:00;17;2:00;212
17/04/2018 2:00;17;3:00;125
17/04/2018 3:00;17;4:00;147
17/04/2018 4:00;17;5:00;249
17/04/2018 5:00;17;6:00;154
17/04/2018 6:00;17;7:00;217
17/04/2018 7:00;17;8:00;333
17/04/2018 8:00;17;9:00;509
17/04/2018 9:00;17;10:00;281
17/04/2018 10:00;17;11:00;185
17/04/2018 11:00;17;12:00;237
17/04/2018 12:00;17;13:00;216
17/04/2018 13:00;17;14:00;219
17/04/2018 14:00;17;15:00;295
17/04/2018 15:00;17;16:00;327
17/04/2018 16:00;17;17:00;262
17/04/2018 17:00;17;18:00;229
17/04/2018 18:00;17;19:00;204
17/04/2018 19:00;17;20:00;789
17/04/2018 20:00;17;21:00;2179
17/04/2018 21:00;17;22:00;2316
17/04/2018 22:00;17;23:00;1387
17/04/2018 23:00;17;24:00:00;1943
18/04/2018 0:00;18;1:00;1216
18/04/2018 1:00;18;2:00;474
18/04/2018 2:00;18;3:00;148
18/04/2018 3:00;18;4:00;106
18/04/2018 4:00;18;5:00;167
18/04/2018 5:00;18;6:00;149
18/04/2018 6:00;18;7:00;170
18/04/2018 7:00;18;8:00;702
18/04/2018 8:00;18;9:00;1232
18/04/2018 9:00;18;10:00;277
18/04/2018 10:00;18;11:00;222
18/04/2018 11:00;18;12:00;280
18/04/2018 12:00;18;13:00;215
18/04/2018 13:00;18;14:00;204
18/04/2018 14:00;18;15:00;221
18/04/2018 15:00;18;16:00;226
18/04/2018 16:00;18;17:00;222
18/04/2018 17:00;18;18:00;257
18/04/2018 18:00;18;19:00;221
18/04/2018 19:00;18;20:00;214
18/04/2018 20:00;18;21:00;668
18/04/2018 21:00;18;22:00;815
18/04/2018 22:00;18;23:00;331
18/04/2018 23:00;18;24:00:00;254
19/04/2018 0:00;19;1:00;174
19/04/2018 1:00;19;2:00;293
19/04/2018 2:00;19;3:00;266
19/04/2018 3:00;19;4:00;211
19/04/2018 4:00;19;5:00;228
19/04/2018 5:00;19;6:00;260
19/04/2018 6:00;19;7:00;250
19/04/2018 7:00;19;8:00;523
19/04/2018 8:00;19;9:00;350
19/04/2018 9:00;19;10:00;228
19/04/2018 10:00;19;11:00;248
19/04/2018 11:00;19;12:00;236
19/04/2018 12:00;19;13:00;208
19/04/2018 13:00;19;14:00;354
19/04/2018 14:00;19;15:00;945
19/04/2018 15:00;19;16:00;908
19/04/2018 16:00;19;17:00;1012
19/04/2018 17:00;19;18:00;402
19/04/2018 18:00;19;19:00;851
19/04/2018 19:00;19;20:00;3134
19/04/2018 20:00;19;21:00;1415
19/04/2018 21:00;19;22:00;755
19/04/2018 22:00;19;23:00;1808
19/04/2018 23:00;19;24:00:00;2452
20/04/2018 0:00;20;1:00;1083
20/04/2018 1:00;20;2:00;155
20/04/2018 2:00;20;3:00;170
20/04/2018 3:00;20;4:00;153
20/04/2018 4:00;20;5:00;149
20/04/2018 5:00;20;6:00;173
20/04/2018 6:00;20;7:00;308
20/04/2018 7:00;20;8:00;408
20/04/2018 8:00;20;9:00;287
20/04/2018 9:00;20;10:00;325
20/04/2018 10:00;20;11:00;281
20/04/2018 11:00;20;12:00;310
20/04/2018 12:00;20;13:00;298
20/04/2018 13:00;20;14:00;287
20/04/2018 14:00;20;15:00;337
20/04/2018 15:00;20;16:00;332
20/04/2018 16:00;20;17:00;301
20/04/2018 17:00;20;18:00;240
20/04/2018 18:00;20;19:00;288
20/04/2018 19:00;20;20:00;527
20/04/2018 20:00;20;21:00;1029
20/04/2018 21:00;20;22:00;1934
20/04/2018 22:00;20;23:00;2046
20/04/2018 23:00;20;24:00:00;1021
21/04/2018 0:00;21;1:00;904
21/04/2018 1:00;21;2:00;588
21/04/2018 2:00;21;3:00;159
21/04/2018 3:00;21;4:00;169
21/04/2018 4:00;21;5:00;176
21/04/2018 5:00;21;6:00;152
21/04/2018 6:00;21;7:00;183
21/04/2018 7:00;21;8:00;451
21/04/2018 8:00;21;9:00;1611
21/04/2018 9:00;21;10:00;840
21/04/2018 10:00;21;11:00;745
21/04/2018 11:00;21;12:00;656
21/04/2018 12:00;21;13:00;313
21/04/2018 13:00;21;14:00;699
21/04/2018 14:00;21;15:00;425
21/04/2018 15:00;21;16:00;296
21/04/2018 16:00;21;17:00;238
21/04/2018 17:00;21;18:00;303
21/04/2018 18:00;21;19:00;714
21/04/2018 19:00;21;20:00;206
21/04/2018 20:00;21;21:00;218
21/04/2018 21:00;21;22:00;164
21/04/2018 22:00;21;23:00;205
21/04/2018 23:00;21;24:00:00;309
22/04/2018 0:00;22;1:00;645
22/04/2018 1:00;22;2:00;675
22/04/2018 2:00;22;3:00;631
22/04/2018 3:00;22;4:00;174
22/04/2018 4:00;22;5:00;149
22/04/2018 5:00;22;6:00;158
22/04/2018 6:00;22;7:00;171
22/04/2018 7:00;22;8:00;343
22/04/2018 8:00;22;9:00;1549
22/04/2018 9:00;22;10:00;1457
22/04/2018 10:00;22;11:00;892
22/04/2018 11:00;22;12:00;172
22/04/2018 12:00;22;13:00;170
22/04/2018 13:00;22;14:00;223
22/04/2018 14:00;22;15:00;275
22/04/2018 15:00;22;16:00;245
22/04/2018 16:00;22;17:00;179
22/04/2018 17:00;22;18:00;209
22/04/2018 18:00;22;19:00;223
22/04/2018 19:00;22;20:00;2189
22/04/2018 20:00;22;21:00;2268
22/04/2018 21:00;22;22:00;1905
22/04/2018 22:00;22;23:00;854
22/04/2018 23:00;22;24:00:00;596
23/04/2018 0:00;23;1:00;951
23/04/2018 1:00;23;2:00;226
23/04/2018 2:00;23;3:00;145
23/04/2018 3:00;23;4:00;211
23/04/2018 4:00;23;5:00;171
23/04/2018 5:00;23;6:00;244
23/04/2018 6:00;23;7:00;229
23/04/2018 7:00;23;8:00;325
23/04/2018 8:00;23;9:00;402
23/04/2018 9:00;23;10:00;284
23/04/2018 10:00;23;11:00;297
23/04/2018 11:00;23;12:00;294
23/04/2018 12:00;23;13:00;240
23/04/2018 13:00;23;14:00;338
23/04/2018 14:00;23;15:00;976
23/04/2018 15:00;23;16:00;345
23/04/2018 16:00;23;17:00;336
23/04/2018 17:00;23;18:00;367
23/04/2018 18:00;23;19:00;1665
23/04/2018 19:00;23;20:00;2855
23/04/2018 20:00;23;21:00;3066
23/04/2018 21:00;23;22:00;1628
23/04/2018 22:00;23;23:00;1320
23/04/2018 23:00;23;24:00:00;441
24/04/2018 0:00;24;1:00;198
24/04/2018 1:00;24;2:00;168
24/04/2018 2:00;24;3:00;160
24/04/2018 3:00;24;4:00;217
24/04/2018 4:00;24;5:00;163
24/04/2018 5:00;24;6:00;163
24/04/2018 6:00;24;7:00;192
24/04/2018 7:00;24;8:00;1298
24/04/2018 8:00;24;9:00;434
24/04/2018 9:00;24;10:00;210
24/04/2018 10:00;24;11:00;208
24/04/2018 11:00;24;12:00;304
24/04/2018 12:00;24;13:00;260
24/04/2018 13:00;24;14:00;276
24/04/2018 14:00;24;15:00;283
24/04/2018 15:00;24;16:00;336
24/04/2018 16:00;24;17:00;406
24/04/2018 17:00;24;18:00;454
24/04/2018 18:00;24;19:00;236
24/04/2018 19:00;24;20:00;2573
24/04/2018 20:00;24;21:00;980
24/04/2018 21:00;24;22:00;720
24/04/2018 22:00;24;23:00;469
24/04/2018 23:00;24;24:00:00;818
25/04/2018 0:00;25;1:00;239
25/04/2018 1:00;25;2:00;274
25/04/2018 2:00;25;3:00;182
25/04/2018 3:00;25;4:00;140
25/04/2018 4:00;25;5:00;165
25/04/2018 5:00;25;6:00;167
25/04/2018 6:00;25;7:00;257
25/04/2018 7:00;25;8:00;317
25/04/2018 8:00;25;9:00;474
25/04/2018 9:00;25;10:00;829
25/04/2018 10:00;25;11:00;350
25/04/2018 11:00;25;12:00;334
25/04/2018 12:00;25;13:00;284
25/04/2018 13:00;25;14:00;257
25/04/2018 14:00;25;15:00;210
25/04/2018 15:00;25;16:00;461
25/04/2018 16:00;25;17:00;1237
25/04/2018 17:00;25;18:00;1319
25/04/2018 18:00;25;19:00;2470
25/04/2018 19:00;25;20:00;2356
25/04/2018 20:00;25;21:00;1899
25/04/2018 21:00;25;22:00;1390
25/04/2018 22:00;25;23:00;742
25/04/2018 23:00;25;24:00:00;445
26/04/2018 0:00;26;1:00;216
26/04/2018 1:00;26;2:00;176
26/04/2018 2:00;26;3:00;219
26/04/2018 3:00;26;4:00;158
26/04/2018 4:00;26;5:00;152
26/04/2018 5:00;26;6:00;212
26/04/2018 6:00;26;7:00;313
26/04/2018 7:00;26;8:00;400
26/04/2018 8:00;26;9:00;397
26/04/2018 9:00;26;10:00;248
26/04/2018 10:00;26;11:00;297
26/04/2018 11:00;26;12:00;228
26/04/2018 12:00;26;13:00;274
26/04/2018 13:00;26;14:00;225
26/04/2018 14:00;26;15:00;297
26/04/2018 15:00;26;16:00;376
26/04/2018 16:00;26;17:00;238
26/04/2018 17:00;26;18:00;313
26/04/2018 18:00;26;19:00;324
26/04/2018 19:00;26;20:00;1518
26/04/2018 20:00;26;21:00;1566
26/04/2018 21:00;26;22:00;1326
26/04/2018 22:00;26;23:00;529
26/04/2018 23:00;26;24:00:00;787
27/04/2018 0:00;27;1:00;168
27/04/2018 1:00;27;2:00;168
27/04/2018 2:00;27;3:00;223
27/04/2018 3:00;27;4:00;164
27/04/2018 4:00;27;5:00;164
27/04/2018 5:00;27;6:00;161
27/04/2018 6:00;27;7:00;259
27/04/2018 7:00;27;8:00;549
27/04/2018 8:00;27;9:00;397
27/04/2018 9:00;27;10:00;221
27/04/2018 10:00;27;11:00;281
27/04/2018 11:00;27;12:00;227
27/04/2018 12:00;27;13:00;338
27/04/2018 13:00;27;14:00;285
27/04/2018 14:00;27;15:00;299
27/04/2018 15:00;27;16:00;319
27/04/2018 16:00;27;17:00;1287
27/04/2018 17:00;27;18:00;1170
27/04/2018 18:00;27;19:00;359
27/04/2018 19:00;27;20:00;394
27/04/2018 20:00;27;21:00;1038
27/04/2018 21:00;27;22:00;756
27/04/2018 22:00;27;23:00;335
27/04/2018 23:00;27;24:00:00;348
28/04/2018 0:00;28;1:00;257
28/04/2018 1:00;28;2:00;181
28/04/2018 2:00;28;3:00;282
28/04/2018 3:00;28;4:00;234
28/04/2018 4:00;28;5:00;174
28/04/2018 5:00;28;6:00;172
28/04/2018 6:00;28;7:00;203
28/04/2018 7:00;28;8:00;260
28/04/2018 8:00;28;9:00;319
28/04/2018 9:00;28;10:00;329
28/04/2018 10:00;28;11:00;666
28/04/2018 11:00;28;12:00;319
28/04/2018 12:00;28;13:00;285
28/04/2018 13:00;28;14:00;907
28/04/2018 14:00;28;15:00;557
28/04/2018 15:00;28;16:00;431
28/04/2018 16:00;28;17:00;744
28/04/2018 17:00;28;18:00;640
28/04/2018 18:00;28;19:00;486
28/04/2018 19:00;28;20:00;1619
28/04/2018 20:00;28;21:00;2358
28/04/2018 21:00;28;22:00;1771
28/04/2018 22:00;28;23:00;864
28/04/2018 23:00;28;24:00:00;977
29/04/2018 0:00;29;1:00;258
29/04/2018 1:00;29;2:00;120
29/04/2018 2:00;29;3:00;150
29/04/2018 3:00;29;4:00;181
29/04/2018 4:00;29;5:00;103
29/04/2018 5:00;29;6:00;162
29/04/2018 6:00;29;7:00;270
29/04/2018 7:00;29;8:00;326
29/04/2018 8:00;29;9:00;502
29/04/2018 9:00;29;10:00;1060
29/04/2018 10:00;29;11:00;1377
29/04/2018 11:00;29;12:00;789
29/04/2018 12:00;29;13:00;274
29/04/2018 13:00;29;14:00;305
29/04/2018 14:00;29;15:00;298
29/04/2018 15:00;29;16:00;282
29/04/2018 16:00;29;17:00;231
29/04/2018 17:00;29;18:00;681
29/04/2018 18:00;29;19:00;1354
29/04/2018 19:00;29;20:00;2564
29/04/2018 20:00;29;21:00;2023
29/04/2018 21:00;29;22:00;935
29/04/2018 22:00;29;23:00;619
29/04/2018 23:00;29;24:00:00;415
30/04/2018 0:00;30;1:00;379
30/04/2018 1:00;30;2:00;106
30/04/2018 2:00;30;3:00;161
30/04/2018 3:00;30;4:00;116
30/04/2018 4:00;30;5:00;165
30/04/2018 5:00;30;6:00;156
30/04/2018 6:00;30;7:00;221
30/04/2018 7:00;30;8:00;428
30/04/2018 8:00;30;9:00;341
30/04/2018 9:00;30;10:00;272
30/04/2018 10:00;30;11:00;169
30/04/2018 11:00;30;12:00;315
30/04/2018 12:00;30;13:00;284
30/04/2018 13:00;30;14:00;685
30/04/2018 14:00;30;15:00;423
30/04/2018 15:00;30;16:00;384
30/04/2018 16:00;30;17:00;324
30/04/2018 17:00;30;18:00;377
30/04/2018 18:00;30;19:00;410
30/04/2018 19:00;30;20:00;1637
30/04/2018 20:00;30;21:00;2670
30/04/2018 21:00;30;22:00;1345
30/04/2018 22:00;30;23:00;665
30/04/2018 23:00;30;24:00:00;1324
01/05/2018 0:00;1;1:00;873
01/05/2018 1:00;1;2:00;305
01/05/2018 2:00;1;3:00;195
01/05/2018 3:00;1;4:00;166
01/05/2018 4:00;1;5:00;124
